name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os,brand,ram_gb,storage_gb,battery_mah,charging_watt,screen_size_inches,refresh_rate_hz,primary_rear_mp,front_camera_mp,processor_brand,price_segment,value_index
Honor Magic 6 Pro,89800,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5600 mAh Battery with 80W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",180 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v13,Honor,12.0,512.0,5600.0,80.0,6.8,120.0,180.0,50.0,Snapdragon,Premium,10.58
Samsung Galaxy S23 Ultra 5G,89399,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor",Memory Card Not Supported,Android v13,Samsung,12.0,256.0,5000.0,45.0,6.8,120.0,200.0,12.0,Snapdragon,Premium,10.4
Honor Magic 8 Pro,88990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",Memory Card Not Supported,Android v14,Honor,12.0,256.0,6500.0,120.0,6.82,120.0,50.0,50.0,Snapdragon,Premium,9.66
Apple Iphone 16E (512Gb),84990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4005 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18,Apple,8.0,512.0,4005.0,0.0,6.1,60.0,48.0,12.0,Bionic,Premium,10.24
Asus Rog Phone 9,83990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5800 mAh Battery with 65W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v14,Asus,12.0,256.0,5800.0,65.0,6.78,185.0,50.0,32.0,Snapdragon,Premium,10.83
Samsung Galaxy S21 Plus,81999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4800 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Exynos 2100, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v12,Samsung,8.0,128.0,4800.0,25.0,6.7,120.0,64.0,10.0,Exynos,Premium,10.73
Apple Iphone 16 Plus,81490,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4674 mAh Battery with Fast Charging,128 GB inbuilt,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18,Apple,,128.0,4674.0,0.0,6.7,60.0,48.0,12.0,Bionic,Premium,10.31
Apple Iphone 16 (256Gb),81490,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3561 mAh Battery with Fast Charging,"8 GB RAM, 256 GB inbuilt","6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18,Apple,8.0,256.0,3561.0,0.0,6.1,60.0,48.0,12.0,Bionic,Premium,10.68
Apple Iphone 15 Plus (256Gb),81490,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4383 mAh Battery with Fast Charging,"6 GB RAM, 256 GB inbuilt","6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A16, Hexa Core, 3.46 GHz Processor",Memory Card Not Supported,iOS v17,Apple,6.0,256.0,4383.0,0.0,6.7,60.0,48.0,12.0,Bionic,Premium,10.43
Nubia Red Magic 9 Pro Plus (24Gb Ram + 1Tb),80990,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500 mAh Battery with 165W Fast Charging,"24 GB RAM, 1 TB inbuilt","6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,Nubia,24.0,,5500.0,165.0,6.8,120.0,50.0,16.0,Snapdragon,Premium,11.11
Oppo Find X8 5G (16Gb Ram + 512Gb),79999,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5630 mAh Battery with 80W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 9400, Octa Core, 3.63 GHz Processor",Memory Card Not Supported,Android v15,Oppo,16.0,512.0,5630.0,80.0,6.59,120.0,50.0,32.0,Dimensity,Premium,11.63
Vivo X200 Ultra,79990,97,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1260 x 3200 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Vivo,12.0,256.0,6000.0,100.0,6.82,144.0,200.0,50.0,Snapdragon,Premium,12.13
Apple Iphone 17 Air,79990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3000 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.1 inches, 1200 x 2600 px Display with Small Notch",12 MP + 12 MP Dual Rear & 24 MP Front Camera,"Apple, Octa Core Processor",Memory Card Not Supported,iOS v18,Apple,8.0,128.0,3000.0,0.0,6.1,60.0,12.0,24.0,"Apple,",Premium,9.38
Iqoo 14 Pro,79990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 150W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.88 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",Memory Card Not Supported,Android v14,Iqoo,12.0,256.0,6500.0,150.0,6.88,120.0,50.0,50.0,Snapdragon,Premium,10.38
Vivo X300 Ultra,79990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15,Vivo,12.0,256.0,6000.0,120.0,6.8,120.0,200.0,50.0,Octa,Premium,10.88
Samsung Galaxy S26,79990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with Fast Charging,"12 GB RAM, 256 GB inbuilt","6.74 inches, 1800 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v14,Samsung,12.0,256.0,5000.0,0.0,6.74,144.0,50.0,32.0,Octa,Premium,10.5
Xiaomi 15 Pro,79990,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6100 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Xiaomi,12.0,256.0,6100.0,90.0,6.73,120.0,50.0,32.0,Snapdragon,Premium,11.63
Oneplus 13 (16Gb Ram+ 512Gb),76998,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 100W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Oneplus,16.0,512.0,6000.0,100.0,6.82,120.0,50.0,32.0,Snapdragon,Premium,12.21
Oppo Find X8 Ultra,76990,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6100 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v14,Oppo,12.0,256.0,6100.0,100.0,6.82,120.0,50.0,32.0,Snapdragon,Premium,12.21
Vivo X100 Ultra,76990,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,Vivo,12.0,256.0,5500.0,80.0,6.78,120.0,200.0,50.0,Snapdragon,Premium,12.47
Samsung Galaxy S23 Plus (8Gb Ram + 512Gb),75000,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4700 mAh Battery with 45W Fast Charging,"8 GB RAM, 512 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,"Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor",Memory Card Not Supported,Android v13,Samsung,8.0,512.0,4700.0,45.0,6.6,120.0,50.0,12.0,Snapdragon,Premium,11.87
Google Pixel 9,74999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4700 mAh Battery with 27W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole",50 MP + 48 MP Dual Rear & 10.5 MP Front Camera,"Tensor G4, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v13,Google,12.0,256.0,4700.0,27.0,6.3,120.0,50.0,,Tensor,Premium,11.87
Samsung Galaxy S25 (12Gb Ram + 128Gb),74998,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4000 mAh Battery with 25W Fast Charging,"12 GB RAM, 128 GB inbuilt","6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,"Snapdragon 8Elite, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,Android v14,Samsung,12.0,128.0,4000.0,25.0,6.2,120.0,50.0,12.0,Snapdragon,Premium,11.87
Xiaomi 15S Pro,74990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.76 inches, 1440 x 3200 px, 165 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,"Snapdragon 8+ Gen4, Octa Core Processor",Memory Card Not Supported,Android v14,Xiaomi,12.0,256.0,6000.0,120.0,6.76,165.0,50.0,50.0,Snapdragon,Premium,11.47
Xiaomi 14T Pro 5G,74990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,"Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v14,Xiaomi,12.0,256.0,5000.0,120.0,6.67,144.0,50.0,32.0,Dimensity,Premium,12.13
Huawei Pura 70 Pro,74990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5050 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1260 x 2844 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12.5 MP Triple Rear & 13 MP Front Camera,"Kirin 9010, Octa Core Processor",Memory Card Not Supported,Android v13,Huawei,12.0,256.0,5050.0,100.0,6.8,120.0,50.0,13.0,Kirin,Premium,11.07
Iqoo 13 Pro,72990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 250W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.8 inches, 1440 x 3200 px, 165 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 60 MP Front Camera,"Snapdragon 8 Gen4, Octa Core Processor",Memory Card Not Supported,Android v11,Iqoo,12.0,512.0,5000.0,250.0,6.8,165.0,200.0,60.0,Snapdragon,Premium,11.78
Vivo X200 (16Gb Ram + 512Gb),71999,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5800 mAh Battery with 90W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 9400, Octa Core, 3.63 GHz Processor",Memory Card Not Supported,Android v15,Vivo,16.0,512.0,5800.0,90.0,6.67,120.0,50.0,32.0,Dimensity,Premium,12.92
Oppo Find X6 Pro,71990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v12,Oppo,12.0,256.0,5000.0,100.0,6.82,120.0,50.0,32.0,Snapdragon,Premium,12.64
Apple Iphone 15 Plus,71490,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4383 mAh Battery with Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A16, Hexa Core, 3.46 GHz Processor",Memory Card Not Supported,iOS v17,Apple,6.0,128.0,4383.0,0.0,6.7,60.0,48.0,12.0,Bionic,Premium,11.75
Apple Iphone 15 (256Gb),71400,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3349 mAh Battery with Fast Charging,"6 GB RAM, 256 GB inbuilt","6.1 inches, 1179 x 2556 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A16, Hexa Core, 3.46 GHz Processor",Memory Card Not Supported,iOS v17,Apple,6.0,256.0,3349.0,0.0,6.1,60.0,48.0,12.0,Bionic,Premium,11.76
Apple Iphone 16,71290,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3561 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18,Apple,8.0,128.0,3561.0,0.0,6.1,60.0,48.0,12.0,Bionic,Premium,12.2
Oneplus 13 Pro,70990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4800 mAh Battery with 200W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1440 x 3412 px, 165 Hz Display with Punch Hole",200 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen4, Octa Core Processor",Memory Card Not Supported,Android v13,Oneplus,12.0,256.0,4800.0,200.0,6.78,165.0,200.0,32.0,Snapdragon,Premium,12.11
Tesla Pi Phone,69999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 120W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.73 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v13,Tesla,16.0,512.0,5000.0,120.0,6.73,165.0,50.0,32.0,Octa,Premium,12.0
Oneplus 12 Pro,69999,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4800 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.73 inches, 1440 x 3412 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v12,Oneplus,12.0,256.0,4800.0,100.0,6.73,144.0,108.0,32.0,Snapdragon,Premium,13.29
Oneplus 13,69998,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Oneplus,12.0,256.0,6000.0,100.0,6.82,120.0,50.0,32.0,Snapdragon,Premium,13.29
Iqoo 14 5G,69990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 150W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.84 inches, 1260 x 2880 px, 165 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v14,Iqoo,12.0,512.0,6000.0,150.0,6.84,165.0,50.0,50.0,Octa,Premium,12.29
Motorola Edge 60 Ultra,69990,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4600 mAh Battery with 150W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.82 inches, 1200 x 2780 px, 165 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 60 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v14,Motorola,12.0,512.0,4600.0,150.0,6.82,165.0,200.0,60.0,Snapdragon,Premium,13.43
Oneplus 14,69990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15,Oneplus,12.0,256.0,6500.0,120.0,6.82,144.0,50.0,50.0,Octa,Premium,12.14
Vivo X300 Pro 5G,69990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Dimensity 9500, Octa Core Processor",Memory Card Not Supported,Android v15,Vivo,12.0,256.0,6500.0,120.0,6.82,120.0,200.0,50.0,Dimensity,Premium,12.43
Nubia Red Magic 10 Pro Plus 5G,69990,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7050 mAh Battery with 120W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.85 inches, 1216 x 2688 px, 144 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v14,Nubia,16.0,512.0,7050.0,120.0,6.85,144.0,50.0,16.0,Snapdragon,Premium,12.86
Xiaomi 16 Pro,69990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15,Xiaomi,12.0,256.0,6500.0,120.0,6.78,144.0,50.0,50.0,Octa,Premium,12.14
Google Pixel 10,69990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5100 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 11 MP Triple Rear & 11 MP Front Camera,"Tensor G5, Octa Core Processor",Memory Card Not Supported,Android v16,Google,8.0,256.0,5100.0,45.0,6.2,120.0,50.0,11.0,Tensor,Premium,11.0
Nubia Red Magic 10 Ultra 5G,69990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",7000 mAh Battery with 180W Fast Charging,"12 GB RAM, 256 GB inbuilt","7 inches, 1116 x 2480 px, 144 Hz Display",50 MP + 50 MP + 5 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v14,Nubia,12.0,256.0,7000.0,180.0,7.0,144.0,50.0,32.0,Snapdragon,Premium,12.72
Oppo Find X7 Ultra,69990,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,Oppo,12.0,256.0,5000.0,100.0,6.82,120.0,50.0,32.0,Snapdragon,Premium,13.43
Iqoo 15,69990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6700 mAh Battery with 150W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.84 inches, 1440 x 3168 px, 165 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",Memory Card Not Supported,Android v14,Iqoo,12.0,256.0,6700.0,150.0,6.84,165.0,50.0,50.0,Snapdragon,Premium,12.0
Oppo Find X9 Pro 5G,69990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,"Dimensity 9500, Octa Core Processor",Memory Card Not Supported,Android v14,Oppo,12.0,256.0,6500.0,120.0,6.82,120.0,50.0,50.0,Dimensity,Premium,12.0
Apple Iphone 14 Plus,69900,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4325 mAh Battery with Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16,Apple,6.0,128.0,4325.0,0.0,6.7,60.0,12.0,12.0,Bionic,Premium,11.73
Apple Iphone 15 Plus,68499,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4383 mAh Battery with Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A16, Hexa Core, 3.46 GHz Processor",Memory Card Not Supported,iOS v17,Apple,6.0,128.0,4383.0,0.0,6.7,60.0,48.0,12.0,Bionic,Premium,12.26
Xiaomi 15T,67990,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 8400, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v16,Xiaomi,12.0,256.0,6000.0,80.0,6.7,144.0,50.0,32.0,Dimensity,Premium,13.24
Honor Magic 7 Pro,66990,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5850 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Honor,12.0,256.0,5850.0,100.0,6.8,120.0,200.0,50.0,Snapdragon,Premium,14.18
Apple Iphone 16E (256Gb),66190,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4005 mAh Battery with Fast Charging,"8 GB RAM, 256 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18,Apple,8.0,256.0,4005.0,0.0,6.1,60.0,48.0,12.0,Bionic,Premium,12.99
Vivo X200 5G,65999,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5800 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 9400, Octa Core, 3.63 GHz Processor",Memory Card Not Supported,Android v15,Vivo,12.0,256.0,5800.0,90.0,6.67,120.0,50.0,32.0,Dimensity,Premium,13.79
